,Date,TeamName,Opponent,Site,Line,ScoreOff,ScoreDef,PredictedScore
190,10/3/13 0:00,Buffalo Bills,Cleveland Browns,V,-4,24,37,19
191,10/3/13 0:00,Cleveland Browns,Buffalo Bills,H,4,37,24,21
192,10/6/13 0:00,Arizona Cardinals,Carolina Panthers,H,-3,22,6,17
193,10/6/13 0:00,Baltimore Ravens,Miami Dolphins,V,-2.5,26,23,21
194,10/6/13 0:00,Carolina Panthers,Arizona Cardinals,V,3,6,22,24
195,10/6/13 0:00,Chicago Bears,New Orleans Saints,H,-1.5,18,26,26
196,10/6/13 0:00,Cincinnati Bengals,New England Patriots,H,-1,13,6,22
197,10/6/13 0:00,Dallas Cowboys,Denver Broncos,H,-9,48,51,21
198,10/6/13 0:00,Denver Broncos,Dallas Cowboys,V,9,51,48,30
199,10/6/13 0:00,Detroit Lions,Green Bay Packers,V,-9.5,9,22,22
200,10/6/13 0:00,Green Bay Packers,Detroit Lions,H,9.5,22,9,31
201,10/6/13 0:00,Houston Texans,San Francisco 49ers,V,-4.5,3,34,19
202,10/6/13 0:00,Indianapolis Colts,Seattle Seahawks,H,-3,34,28,23
203,10/6/13 0:00,Jacksonville Jaguars,St Louis Rams,V,-11,20,34,17
204,10/6/13 0:00,Kansas City Chiefs,Tennessee Titans,V,3,26,17,17
205,10/6/13 0:00,Miami Dolphins,Baltimore Ravens,H,2.5,23,26,21
206,10/6/13 0:00,New England Patriots,Cincinnati Bengals,V,1,6,13,25
207,10/6/13 0:00,New Orleans Saints,Chicago Bears,V,1.5,26,18,26
208,10/6/13 0:00,New York Giants,Philadelphia Eagles,H,1.5,21,36,27
209,10/6/13 0:00,Oakland Raiders,San Diego Chargers,H,-5,27,17,21
210,10/6/13 0:00,Philadelphia Eagles,New York Giants,V,-1.5,36,21,21
211,10/6/13 0:00,San Diego Chargers,Oakland Raiders,V,5,17,27,22
212,10/6/13 0:00,San Francisco 49ers,Houston Texans,H,4.5,34,3,25
213,10/6/13 0:00,Seattle Seahawks,Indianapolis Colts,V,3,28,34,25
214,10/6/13 0:00,St Louis Rams,Jacksonville Jaguars,H,11,34,20,24
215,10/6/13 0:00,Tennessee Titans,Kansas City Chiefs,H,-3,17,26,24
216,10/7/13 0:00,Atlanta Falcons,New York Jets,H,10.5,28,30,26
217,10/7/13 0:00,New York Jets,Atlanta Falcons,V,-10.5,30,28,16
218,10/10/13 0:00,Chicago Bears,New York Giants,H,8.5,27,21,26
219,10/10/13 0:00,New York Giants,Chicago Bears,V,-8.5,21,27,21
220,10/13/13 0:00,Arizona Cardinals,San Francisco 49ers,V,-10.5,20,32,12
221,10/13/13 0:00,Baltimore Ravens,Green Bay Packers,H,-2,17,19,24
222,10/13/13 0:00,Buffalo Bills,Cincinnati Bengals,H,-6,24,27,19
223,10/13/13 0:00,Carolina Panthers,Minnesota Vikings,V,-2.5,35,10,23
224,10/13/13 0:00,Cincinnati Bengals,Buffalo Bills,V,6,27,24,21
225,10/13/13 0:00,Cleveland Browns,Detroit Lions,H,-2.5,17,31,23
226,10/13/13 0:00,Dallas Cowboys,Washington Redskins,H,5.5,31,16,27
227,10/13/13 0:00,Denver Broncos,Jacksonville Jaguars,H,26.5,35,19,36
228,10/13/13 0:00,Detroit Lions,Cleveland Browns,V,2.5,31,17,20
229,10/13/13 0:00,Green Bay Packers,Baltimore Ravens,V,2,19,17,23
230,10/13/13 0:00,Houston Texans,St Louis Rams,H,9,13,38,24
231,10/13/13 0:00,Jacksonville Jaguars,Denver Broncos,V,-26.5,19,35,11
232,10/13/13 0:00,Kansas City Chiefs,Oakland Raiders,H,7.5,24,7,21
233,10/13/13 0:00,Minnesota Vikings,Carolina Panthers,H,2.5,10,35,23
234,10/13/13 0:00,New England Patriots,New Orleans Saints,H,2.5,30,27,30
235,10/13/13 0:00,New Orleans Saints,New England Patriots,V,-2.5,27,30,23
236,10/13/13 0:00,New York Jets,Pittsburgh Steelers,H,-1.5,6,19,18
237,10/13/13 0:00,Oakland Raiders,Kansas City Chiefs,V,-7.5,7,24,19
238,10/13/13 0:00,Philadelphia Eagles,Tampa Bay Buccaneers,V,3,31,20,19
239,10/13/13 0:00,Pittsburgh Steelers,New York Jets,V,1.5,19,6,19
240,10/13/13 0:00,San Francisco 49ers,Arizona Cardinals,H,10.5,32,20,26
241,10/13/13 0:00,Seattle Seahawks,Tennessee Titans,H,11.5,20,13,30
242,10/13/13 0:00,St Louis Rams,Houston Texans,V,-9,38,13,20
243,10/13/13 0:00,Tampa Bay Buccaneers,Philadelphia Eagles,H,-3,20,31,25
244,10/13/13 0:00,Tennessee Titans,Seattle Seahawks,V,-11.5,13,20,18
245,10/13/13 0:00,Washington Redskins,Dallas Cowboys,V,-5.5,16,31,24
246,10/14/13 0:00,Indianapolis Colts,San Diego Chargers,V,0,9,19,23
247,10/14/13 0:00,San Diego Chargers,Indianapolis Colts,H,0,19,9,24
248,10/17/13 0:00,Arizona Cardinals,Seattle Seahawks,H,-4.5,22,34,17
249,10/17/13 0:00,Seattle Seahawks,Arizona Cardinals,V,4.5,34,22,28
250,10/20/13 0:00,Atlanta Falcons,Tampa Bay Buccaneers,H,6.5,31,23,25
251,10/20/13 0:00,Baltimore Ravens,Pittsburgh Steelers,V,-2.5,16,19,20
252,10/20/13 0:00,Buffalo Bills,Miami Dolphins,V,-6.5,23,21,20
253,10/20/13 0:00,Carolina Panthers,St Louis Rams,H,7,30,15,26
254,10/20/13 0:00,Chicago Bears,Washington Redskins,V,1,41,45,21
255,10/20/13 0:00,Cincinnati Bengals,Detroit Lions,V,-1.5,27,24,24
256,10/20/13 0:00,Cleveland Browns,Green Bay Packers,V,-9.5,13,31,18
257,10/20/13 0:00,Dallas Cowboys,Philadelphia Eagles,V,-2.5,17,3,28
258,10/20/13 0:00,Denver Broncos,Indianapolis Colts,V,6,33,39,30
259,10/20/13 0:00,Detroit Lions,Cincinnati Bengals,H,1.5,24,27,22
260,10/20/13 0:00,Green Bay Packers,Cleveland Browns,H,9.5,31,13,27
261,10/20/13 0:00,Houston Texans,Kansas City Chiefs,V,-6,16,17,19
262,10/20/13 0:00,Indianapolis Colts,Denver Broncos,H,-6,39,33,20
263,10/20/13 0:00,Jacksonville Jaguars,San Diego Chargers,H,-7,6,24,19
264,10/20/13 0:00,Kansas City Chiefs,Houston Texans,H,6,17,16,22
265,10/20/13 0:00,Miami Dolphins,Buffalo Bills,H,6.5,21,23,21
266,10/20/13 0:00,New England Patriots,New York Jets,V,3,27,30,25
267,10/20/13 0:00,New York Jets,New England Patriots,H,-3,30,27,19
268,10/20/13 0:00,Philadelphia Eagles,Dallas Cowboys,H,2.5,3,17,25
269,10/20/13 0:00,Pittsburgh Steelers,Baltimore Ravens,H,2.5,19,16,20
270,10/20/13 0:00,San Diego Chargers,Jacksonville Jaguars,V,7,24,6,25
271,10/20/13 0:00,San Francisco 49ers,Tennessee Titans,V,3,31,17,23
272,10/20/13 0:00,St Louis Rams,Carolina Panthers,V,-7,15,30,19
273,10/20/13 0:00,Tampa Bay Buccaneers,Atlanta Falcons,V,-6.5,23,31,18
274,10/20/13 0:00,Tennessee Titans,San Francisco 49ers,H,-3,17,31,20
275,10/20/13 0:00,Washington Redskins,Chicago Bears,H,-1,45,41,26
276,10/21/13 0:00,Minnesota Vikings,New York Giants,V,-3.5,7,23,23
277,10/21/13 0:00,New York Giants,Minnesota Vikings,H,3.5,23,7,24
278,10/24/13 0:00,Carolina Panthers,Tampa Bay Buccaneers,V,6.5,31,13,22
279,10/24/13 0:00,Tampa Bay Buccaneers,Carolina Panthers,H,-6.5,13,31,19
280,10/27/13 0:00,Arizona Cardinals,Atlanta Falcons,H,3,27,13,19
281,10/27/13 0:00,Atlanta Falcons,Arizona Cardinals,V,-3,13,27,24
282,10/27/13 0:00,Buffalo Bills,New Orleans Saints,V,-10.5,17,35,20
283,10/27/13 0:00,Cincinnati Bengals,New York Jets,H,4.5,49,9,24
284,10/27/13 0:00,Cleveland Browns,Kansas City Chiefs,V,-7,17,23,18
285,10/27/13 0:00,Dallas Cowboys,Detroit Lions,V,-3,30,31,26
286,10/27/13 0:00,Denver Broncos,Washington Redskins,H,11,45,21,33
287,10/27/13 0:00,Detroit Lions,Dallas Cowboys,H,3,31,30,25
288,10/27/13 0:00,Green Bay Packers,Minnesota Vikings,V,7.5,44,31,26
289,10/27/13 0:00,Jacksonville Jaguars,San Francisco 49ers,H,-14.5,10,42,17
290,10/27/13 0:00,Kansas City Chiefs,Cleveland Browns,H,7,23,17,20
291,10/27/13 0:00,Miami Dolphins,New England Patriots,V,-5.5,17,27,17
292,10/27/13 0:00,Minnesota Vikings,Green Bay Packers,H,-7.5,31,44,22
293,10/27/13 0:00,New England Patriots,Miami Dolphins,H,5.5,27,17,27
294,10/27/13 0:00,New Orleans Saints,Buffalo Bills,H,10.5,35,17,27
295,10/27/13 0:00,New York Giants,Philadelphia Eagles,V,-5.5,15,7,22
296,10/27/13 0:00,New York Jets,Cincinnati Bengals,V,-4.5,9,49,15
297,10/27/13 0:00,Oakland Raiders,Pittsburgh Steelers,H,-2.5,21,18,18
298,10/27/13 0:00,Philadelphia Eagles,New York Giants,H,5.5,7,15,24
299,10/27/13 0:00,Pittsburgh Steelers,Oakland Raiders,V,2.5,18,21,19
300,10/27/13 0:00,San Francisco 49ers,Jacksonville Jaguars,V,14.5,42,10,27
301,10/27/13 0:00,Washington Redskins,Denver Broncos,V,-11,21,45,20
302,10/28/13 0:00,Seattle Seahawks,St Louis Rams,V,13,14,9,27
303,10/28/13 0:00,St Louis Rams,Seattle Seahawks,H,-13,9,14,20
304,10/31/13 0:00,Cincinnati Bengals,Miami Dolphins,V,3,20,22,22
305,10/31/13 0:00,Miami Dolphins,Cincinnati Bengals,H,-3,22,20,19
306,11/3/13 0:00,Atlanta Falcons,Carolina Panthers,V,-8,10,34,20
307,11/3/13 0:00,Baltimore Ravens,Cleveland Browns,V,1,18,24,20
308,11/3/13 0:00,Buffalo Bills,Kansas City Chiefs,H,-4.5,13,23,22
309,11/3/13 0:00,Carolina Panthers,Atlanta Falcons,H,8,34,10,27
310,11/3/13 0:00,Cleveland Browns,Baltimore Ravens,H,-1,24,18,20
311,11/3/13 0:00,Dallas Cowboys,Minnesota Vikings,H,8.5,27,23,28
312,11/3/13 0:00,Houston Texans,Indianapolis Colts,H,-1,24,27,23
313,11/3/13 0:00,Indianapolis Colts,Houston Texans,V,1,27,24,24
314,11/3/13 0:00,Kansas City Chiefs,Buffalo Bills,V,4.5,23,13,19
315,11/3/13 0:00,Minnesota Vikings,Dallas Cowboys,V,-8.5,23,27,23
316,11/3/13 0:00,New England Patriots,Pittsburgh Steelers,H,5.5,55,31,25
317,11/3/13 0:00,New Orleans Saints,New York Jets,V,5.5,20,26,25
318,11/3/13 0:00,New York Jets,New Orleans Saints,H,-5.5,26,20,21
319,11/3/13 0:00,Oakland Raiders,Philadelphia Eagles,H,1,20,49,21
320,11/3/13 0:00,Philadelphia Eagles,Oakland Raiders,V,-1,49,20,19
321,11/3/13 0:00,Pittsburgh Steelers,New England Patriots,V,-5.5,31,55,17
322,11/3/13 0:00,San Diego Chargers,Washington Redskins,V,0,24,30,22
323,11/3/13 0:00,Seattle Seahawks,Tampa Bay Buccaneers,H,14.5,27,24,29
324,11/3/13 0:00,St Louis Rams,Tennessee Titans,H,-3,21,28,22
325,11/3/13 0:00,Tampa Bay Buccaneers,Seattle Seahawks,V,-14.5,24,27,14
326,11/3/13 0:00,Tennessee Titans,St Louis Rams,V,3,28,21,19
327,11/3/13 0:00,Washington Redskins,San Diego Chargers,H,0,30,24,26
328,11/4/13 0:00,Chicago Bears,Green Bay Packers,V,-9.5,27,20,21
329,11/4/13 0:00,Green Bay Packers,Chicago Bears,H,9.5,20,27,30
330,11/7/13 0:00,Minnesota Vikings,Washington Redskins,H,-1,34,27,24
331,11/7/13 0:00,Washington Redskins,Minnesota Vikings,V,1,27,34,25
332,11/10/13 0:00,Arizona Cardinals,Houston Texans,H,3.5,27,24,21
333,11/10/13 0:00,Atlanta Falcons,Seattle Seahawks,H,-3,10,33,21
334,11/10/13 0:00,Baltimore Ravens,Cincinnati Bengals,H,2,20,17,21
335,11/10/13 0:00,Buffalo Bills,Pittsburgh Steelers,V,-2.5,10,23,19
336,11/10/13 0:00,Carolina Panthers,San Francisco 49ers,V,-5.5,10,9,23
337,11/10/13 0:00,Chicago Bears,Detroit Lions,H,-1.5,19,21,28
338,11/10/13 0:00,Cincinnati Bengals,Baltimore Ravens,V,-2,17,20,21
339,11/10/13 0:00,Dallas Cowboys,New Orleans Saints,V,-5.5,17,49,26
340,11/10/13 0:00,Denver Broncos,San Diego Chargers,V,7,28,20,30
341,11/10/13 0:00,Detroit Lions,Chicago Bears,V,1.5,21,19,23
342,11/10/13 0:00,Green Bay Packers,Philadelphia Eagles,H,-1,13,27,30
343,11/10/13 0:00,Houston Texans,Arizona Cardinals,V,-3.5,24,27,20
344,11/10/13 0:00,Indianapolis Colts,St Louis Rams,H,7,8,38,26
345,11/10/13 0:00,Jacksonville Jaguars,Tennessee Titans,V,-11.5,29,27,15
346,11/10/13 0:00,New Orleans Saints,Dallas Cowboys,H,5.5,49,17,29
347,11/10/13 0:00,New York Giants,Oakland Raiders,H,7,24,20,23
348,11/10/13 0:00,Oakland Raiders,New York Giants,V,-7,20,24,18
349,11/10/13 0:00,Philadelphia Eagles,Green Bay Packers,V,1,27,13,21
350,11/10/13 0:00,Pittsburgh Steelers,Buffalo Bills,H,2.5,23,10,23
351,11/10/13 0:00,San Diego Chargers,Denver Broncos,H,-7,20,28,20
352,11/10/13 0:00,San Francisco 49ers,Carolina Panthers,H,5.5,9,10,24
353,11/10/13 0:00,Seattle Seahawks,Atlanta Falcons,V,3,33,10,26
354,11/10/13 0:00,St Louis Rams,Indianapolis Colts,V,-7,38,8,19
355,11/10/13 0:00,Tennessee Titans,Jacksonville Jaguars,H,11.5,27,29,26
356,11/11/13 0:00,Miami Dolphins,Tampa Bay Buccaneers,V,2.5,19,22,20
357,11/11/13 0:00,Tampa Bay Buccaneers,Miami Dolphins,H,-2.5,22,19,19
358,11/14/13 0:00,Indianapolis Colts,Tennessee Titans,V,3,30,27,22
359,11/14/13 0:00,Tennessee Titans,Indianapolis Colts,H,-3,27,30,22
360,11/17/13 0:00,Arizona Cardinals,Jacksonville Jaguars,V,9,27,14,22
361,11/17/13 0:00,Atlanta Falcons,Tampa Bay Buccaneers,V,-2,28,41,21
362,11/17/13 0:00,Baltimore Ravens,Chicago Bears,V,-3.5,20,23,22
363,11/17/13 0:00,Buffalo Bills,New York Jets,H,-2,37,14,20
364,11/17/13 0:00,Chicago Bears,Baltimore Ravens,H,3.5,23,20,24
365,11/17/13 0:00,Cincinnati Bengals,Cleveland Browns,H,4.5,41,20,24
366,11/17/13 0:00,Cleveland Browns,Cincinnati Bengals,V,-4.5,20,41,16
367,11/17/13 0:00,Denver Broncos,Kansas City Chiefs,H,7.5,27,17,33
368,11/17/13 0:00,Detroit Lions,Pittsburgh Steelers,V,3,27,37,22
369,11/17/13 0:00,Green Bay Packers,New York Giants,V,-3,13,27,27
370,11/17/13 0:00,Houston Texans,Oakland Raiders,H,10.5,23,28,20
371,11/17/13 0:00,Jacksonville Jaguars,Arizona Cardinals,H,-9,14,27,18
372,11/17/13 0:00,Kansas City Chiefs,Denver Broncos,V,-7.5,17,27,15
373,11/17/13 0:00,Miami Dolphins,San Diego Chargers,H,-3,20,16,22
374,11/17/13 0:00,Minnesota Vikings,Seattle Seahawks,V,-13,20,41,19
375,11/17/13 0:00,New Orleans Saints,San Francisco 49ers,H,3.5,23,20,27
376,11/17/13 0:00,New York Giants,Green Bay Packers,H,3,27,13,22
377,11/17/13 0:00,New York Jets,Buffalo Bills,V,2,14,37,18
378,11/17/13 0:00,Oakland Raiders,Houston Texans,V,-10.5,28,23,19
379,11/17/13 0:00,Philadelphia Eagles,Washington Redskins,H,4,24,16,25
380,11/17/13 0:00,Pittsburgh Steelers,Detroit Lions,H,-3,37,27,24
381,11/17/13 0:00,San Diego Chargers,Miami Dolphins,V,3,16,20,21
382,11/17/13 0:00,San Francisco 49ers,New Orleans Saints,V,-3.5,20,23,24
383,11/17/13 0:00,Seattle Seahawks,Minnesota Vikings,H,13,41,20,31
384,11/17/13 0:00,Tampa Bay Buccaneers,Atlanta Falcons,H,2,41,28,20
385,11/17/13 0:00,Washington Redskins,Philadelphia Eagles,V,-4,16,24,24
386,11/18/13 0:00,Carolina Panthers,New England Patriots,H,3,24,20,24
387,11/18/13 0:00,New England Patriots,Carolina Panthers,V,-3,20,24,20
388,11/21/13 0:00,Atlanta Falcons,New Orleans Saints,H,-7,13,17,24
389,11/21/13 0:00,New Orleans Saints,Atlanta Falcons,V,7,17,13,28
390,11/24/13 0:00,Arizona Cardinals,Indianapolis Colts,H,3,40,11,22
391,11/24/13 0:00,Baltimore Ravens,New York Jets,H,3.5,19,3,22
392,11/24/13 0:00,Carolina Panthers,Miami Dolphins,V,4,20,16,23
393,11/24/13 0:00,Chicago Bears,St Louis Rams,V,-1.5,21,42,22
394,11/24/13 0:00,Cleveland Browns,Pittsburgh Steelers,H,2,11,27,21
395,11/24/13 0:00,Dallas Cowboys,New York Giants,V,-2.5,24,21,23
396,11/24/13 0:00,Denver Broncos,New England Patriots,V,2.5,31,34,29
